1694823300000,1.11300000,1.12300000,1.11200000,1.11800000,189215.07000000,1694824199999,211409.82826000,662,118293.41000000,132195.16576000,0
1694824200000,1.11900000,1.12100000,1.11500000,1.12000000,151939.23000000,1694825099999,169961.68434000,512,99214.60000000,110994.84463000,0
1694825100000,1.12000000,1.12500000,1.11700000,1.11900000,199958.25000000,1694825999999,224205.51293000,616,108278.97000000,121367.56544000,0
1694826000000,1.11900000,1.13000000,1.11600000,1.12400000,288940.95000000,1694826899999,325025.28694000,915,113287.18000000,127544.21115000,0
1694826900000,1.12400000,1.12600000,1.12000000,1.12100000,108251.60000000,1694827799999,121503.60523000,337,60965.83000000,68443.06907000,0
1694827800000,1.12200000,1.12900000,1.12100000,1.12600000,104792.70000000,1694828699999,117970.64092000,311,44485.93000000,50067.95010000,0
1694828700000,1.12500000,1.12900000,1.12300000,1.12400000,162019.45000000,1694829599999,182343.05551000,319,52656.87000000,59228.33654000,0
1694829600000,1.12500000,1.13400000,1.12500000,1.13200000,157112.79000000,1694830499999,177554.73728000,500,67261.82000000,75981.32526000,0
1694830500000,1.13300000,1.14600000,1.13200000,1.14400000,490204.62000000,1694831399999,559642.09620000,1091,320461.30000000,365780.12960000,0
1694831400000,1.14300000,1.15000000,1.13700000,1.14600000,306372.54000000,1694832299999,350320.04686000,887,177420.04000000,202920.87370000,0
1694832300000,1.14600000,1.15000000,1.13900000,1.14400000,329358.25000000,1694833199999,377507.16499000,800,202170.82000000,231741.70118000,0
1694833200000,1.14500000,1.15700000,1.14300000,1.15200000,323567.61000000,1694834099999,372628.78601000,898,171917.64000000,197910.40856000,0
1694834100000,1.15200000,1.17100000,1.15200000,1.16000000,651942.43000000,1694834999999,758406.26670000,1644,351142.10000000,408369.66289000,0
1694835000000,1.15900000,1.16000000,1.14200000,1.14200000,389274.51000000,1694835899999,448504.69806000,1069,98479.62000000,113539.10928000,0
1694835900000,1.14300000,1.14800000,1.12900000,1.13800000,498024.55000000,1694836799999,566704.41486000,1511,219261.62000000,249644.60326000,0
1694836800000,1.13900000,1.14100000,1.12500000,1.12700000,318849.24000000,1694837699999,360838.86643000,1053,121055.17000000,137042.95874000,0
1694837700000,1.12700000,1.13500000,1.12700000,1.13200000,251079.05000000,1694838599999,284164.50355000,736,128478.27000000,145397.48913000,0
1694838600000,1.13100000,1.13700000,1.13100000,1.13400000,188178.79000000,1694839499999,213380.94083000,582,92030.64000000,104365.27983000,0
1694839500000,1.13500000,1.13900000,1.13300000,1.13600000,116950.65000000,1694840399999,132864.44543000,419,67969.21000000,77236.15386000,0
1694840400000,1.13700000,1.13900000,1.13200000,1.13500000,142705.22000000,1694841299999,162010.44329000,499,65635.91000000,74543.34767000,0
1694841300000,1.13500000,1.13600000,1.12500000,1.13300000,139895.82000000,1694842199999,158035.21318000,479,58051.36000000,65602.80596000,0
1694842200000,1.13200000,1.13200000,1.12400000,1.12600000,92837.91000000,1694843099999,104676.94331000,373,27970.87000000,31540.49081000,0
1694843100000,1.12500000,1.13200000,1.12500000,1.13000000,130023.97000000,1694843999999,146665.05109000,414,64280.56000000,72531.98702000,0
1694844000000,1.13000000,1.13400000,1.12900000,1.12900000,111371.39000000,1694844899999,125951.01114000,406,40729.83000000,46090.10108000,0
1694844900000,1.12900000,1.13000000,1.12100000,1.12400000,179995.11000000,1694845799999,202361.07071000,638,69619.92000000,78284.17058000,0
1694845800000,1.12400000,1.13000000,1.12300000,1.12800000,114908.81000000,1694846699999,129427.59138000,419,59104.26000000,66559.16068000,0
1694846700000,1.12900000,1.12900000,1.12300000,1.12600000,72100.78000000,1694847599999,81138.38077000,302,33750.10000000,37987.51649000,0
1694847600000,1.12700000,1.13300000,1.12500000,1.13200000,96156.63000000,1694848499999,108716.81446000,343,70020.57000000,79212.74100000,0
1694848500000,1.13300000,1.13900000,1.13100000,1.13800000,138121.47000000,1694849399999,156802.76955000,600,84629.81000000,96077.87318000,0
1694849400000,1.13800000,1.14100000,1.13200000,1.13200000,115750.65000000,1694850299999,131548.97761000,444,31823.55000000,36212.58133000,0
1694850300000,1.13100000,1.13800000,1.13000000,1.13600000,71995.41000000,1694851199999,81744.98981000,331,43138.34000000,48981.01965000,0
1694851200000,1.13700000,1.13800000,1.12700000,1.12700000,116553.83000000,1694852099999,132011.73239000,535,45500.48000000,51578.30851000,0
1694852100000,1.12700000,1.13300000,1.12700000,1.13000000,142490.62000000,1694852999999,160961.41924000,568,63174.72000000,71364.00811000,0
1694853000000,1.13000000,1.13700000,1.13000000,1.13300000,104718.25000000,1694853899999,118780.35565000,382,60112.05000000,68200.49613000,0
1694853900000,1.13200000,1.13500000,1.12600000,1.12900000,307993.22000000,1694854799999,347699.58978000,703,216408.04000000,244337.27712000,0
1694854800000,1.12800000,1.13300000,1.12800000,1.13000000,88479.76000000,1694855699999,100029.58730000,312,45463.59000000,51385.26637000,0
1694855700000,1.12900000,1.13300000,1.12800000,1.13200000,102115.65000000,1694856599999,115419.57849000,283,55075.28000000,62257.92303000,0
1694856600000,1.13200000,1.13600000,1.12900000,1.12900000,164471.52000000,1694857499999,186163.75219000,420,55218.57000000,62556.14538000,0
1694857500000,1.13000000,1.13300000,1.12200000,1.12300000,107264.24000000,1694858399999,120990.37562000,428,53423.83000000,60276.79953000,0
1694858400000,1.12400000,1.12900000,1.12100000,1.12800000,152509.83000000,1694859299999,171406.80462000,515,75213.35000000,84542.67709000,0
1694859300000,1.12800000,1.13000000,1.12500000,1.12800000,89503.99000000,1694860199999,100942.50889000,319,46677.31000000,52651.49427000,0
1694860200000,1.12800000,1.12900000,1.12500000,1.12700000,56696.05000000,1694861099999,63914.88755000,227,32942.96000000,37147.75703000,0
1694861100000,1.12600000,1.12800000,1.12500000,1.12700000,77814.52000000,1694861999999,87627.06997000,262,20119.42000000,22671.14019000,0
1694862000000,1.12700000,1.12900000,1.12300000,1.12400000,97497.72000000,1694862899999,109807.36436000,293,24800.64000000,27951.51382000,0
1694862900000,1.12300000,1.12500000,1.11800000,1.12400000,218647.90000000,1694863799999,245147.92659000,608,74693.62000000,83763.83357000,0
1694863800000,1.12300000,1.12900000,1.12300000,1.12800000,87827.31000000,1694864699999,98941.54063000,367,35294.24000000,39780.03012000,0
1694864700000,1.12800000,1.13000000,1.12600000,1.12800000,54703.98000000,1694865599999,61698.16768000,238,22953.81000000,25890.49112000,0
1694865600000,1.12700000,1.13100000,1.12600000,1.13000000,50669.48000000,1694866499999,57168.81657000,261,32387.45000000,36547.92072000,0
1694866500000,1.13000000,1.13400000,1.12800000,1.13100000,162417.60000000,1694867399999,183859.92478000,432,106134.95000000,120186.26066000,0
1694867400000,1.13200000,1.13400000,1.12900000,1.13000000,73165.47000000,1694868299999,82770.35908000,243,24268.17000000,27467.04726000,0
1694868300000,1.13100000,1.13100000,1.12700000,1.13000000,122288.47000000,1694869199999,138008.57941000,382,43209.73000000,48809.58393000,0
1694869200000,1.13000000,1.13000000,1.12700000,1.12800000,78121.34000000,1694870099999,88146.05560000,259,24568.20000000,27732.85410000,0
1694870100000,1.12800000,1.13000000,1.12200000,1.12500000,118482.97000000,1694870999999,133367.50938000,441,31715.82000000,35691.48777000,0
1694871000000,1.12500000,1.12800000,1.12100000,1.12300000,101496.36000000,1694871899999,114167.58392000,374,41513.40000000,46686.65361000,0
1694871900000,1.12200000,1.12700000,1.12200000,1.12600000,43346.25000000,1694872799999,48764.44374000,209,29828.80000000,33569.66780000,0
1694872800000,1.12600000,1.12800000,1.12500000,1.12700000,48821.46000000,1694873699999,55005.69003000,201,26433.32000000,29793.20415000,0
1694873700000,1.12800000,1.12800000,1.12200000,1.12200000,74476.42000000,1694874599999,83672.22523000,243,35184.96000000,39533.89667000,0
1694874600000,1.12200000,1.12300000,1.11400000,1.11500000,174766.06000000,1694875499999,195559.67491000,564,64291.63000000,71988.71172000,0
1694875500000,1.11500000,1.12100000,1.11100000,1.11100000,170894.39000000,1694876399999,190690.07430000,631,85986.85000000,95958.85380000,0
1694876400000,1.11100000,1.11700000,1.10800000,1.11500000,236815.66000000,1694877299999,263220.89857000,714,88522.83000000,98466.11512000,0
1694877300000,1.11500000,1.11900000,1.11200000,1.11700000,78449.88000000,1694878199999,87575.04969000,305,49992.63000000,55802.93164000,0
1694878200000,1.11800000,1.12300000,1.11600000,1.12200000,95531.71000000,1694879099999,107059.57912000,315,69106.18000000,77492.70533000,0
1694879100000,1.12200000,1.12300000,1.11800000,1.12000000,59083.65000000,1694879999999,66225.81486000,263,25483.65000000,28561.68574000,0
1694880000000,1.11900000,1.12000000,1.11700000,1.11900000,83632.03000000,1694880899999,93531.01701000,354,41097.86000000,45962.07699000,0
1694880900000,1.11800000,1.11900000,1.11300000,1.11600000,64426.53000000,1694881799999,71855.06127000,292,22592.39000000,25196.51848000,0
1694881800000,1.11700000,1.11900000,1.11400000,1.11900000,49901.62000000,1694882699999,55770.30705000,235,27547.84000000,30796.96017000,0
1694882700000,1.11900000,1.12100000,1.11700000,1.12000000,47821.98000000,1694883599999,53498.22013000,222,27488.26000000,30752.63725000,0
1694883600000,1.11900000,1.12100000,1.11200000,1.11300000,63367.19000000,1694884499999,70679.95969000,311,23781.78000000,26530.85033000,0
1694884500000,1.11300000,1.11700000,1.11200000,1.11500000,67451.81000000,1694885399999,75204.18811000,241,33901.79000000,37807.72142000,0
1694885400000,1.11600000,1.11900000,1.11500000,1.11900000,61075.94000000,1694886299999,68202.33306000,233,32324.41000000,36099.61601000,0
1694886300000,1.11900000,1.12200000,1.11700000,1.11900000,75911.94000000,1694887199999,84993.65234000,263,40006.05000000,44806.32485000,0
1694887200000,1.11800000,1.12000000,1.11600000,1.11700000,62056.28000000,1694888099999,69403.54124000,222,40053.43000000,44808.50216000,0
1694888100000,1.11600000,1.11700000,1.11300000,1.11500000,65139.81000000,1694888999999,72659.75608000,219,29077.41000000,32433.58725000,0
1694889000000,1.11500000,1.11600000,1.11100000,1.11200000,63581.71000000,1694889899999,70773.98765000,267,29356.41000000,32679.68844000,0
1694889900000,1.11100000,1.11600000,1.11100000,1.11400000,59828.12000000,1694890799999,66608.90439000,230,36815.15000000,40996.00379000,0
1694890800000,1.11400000,1.11500000,1.11200000,1.11300000,45353.08000000,1694891699999,50520.58009000,185,21159.53000000,23575.49615000,0
1694891700000,1.11300000,1.11400000,1.10900000,1.11100000,62856.57000000,1694892599999,69850.77399000,284,20506.56000000,22799.40189000,0
1694892600000,1.11000000,1.11100000,1.09200000,1.10100000,461174.05000000,1694893499999,507268.17224000,1830,204024.14000000,224086.97353000,0
1694893500000,1.10000000,1.10600000,1.10000000,1.10400000,123873.72000000,1694894399999,136658.61654000,419,63982.25000000,70608.62309000,0
1694894400000,1.10300000,1.10800000,1.10100000,1.10700000,48221.32000000,1694895299999,53331.06869000,247,19297.02000000,21342.57699000,0
1694895300000,1.10700000,1.11100000,1.10700000,1.10800000,68569.42000000,1694896199999,76066.12529000,290,38930.29000000,43186.63337000,0
1694896200000,1.10800000,1.11200000,1.10800000,1.11100000,32614.59000000,1694897099999,36210.63914000,166,23932.27000000,26573.22426000,0
1694897100000,1.11100000,1.11200000,1.10700000,1.10900000,52906.60000000,1694897999999,58663.22997000,233,30590.65000000,33912.36691000,0
1694898000000,1.10800000,1.11000000,1.10700000,1.10900000,35053.84000000,1694898899999,38852.38293000,210,24625.43000000,27295.34920000,0
1694898900000,1.10800000,1.11200000,1.10700000,1.11000000,65048.00000000,1694899799999,72160.51396000,237,49341.84000000,54740.26772000,0
1694899800000,1.11000000,1.11000000,1.10700000,1.10700000,38541.00000000,1694900699999,42707.56033000,169,17034.96000000,18883.70443000,0
1694900700000,1.10700000,1.11200000,1.10700000,1.11200000,20614.63000000,1694901599999,22862.73387000,114,8619.75000000,9562.41531000,0
1694901600000,1.11100000,1.11200000,1.10800000,1.10800000,39841.15000000,1694902499999,44198.78506000,171,17120.84000000,18999.05137000,0
1694902500000,1.10900000,1.10900000,1.10600000,1.10700000,64882.59000000,1694903399999,71855.77868000,224,25197.40000000,27915.15454000,0
1694903400000,1.10700000,1.10700000,1.10400000,1.10500000,55656.78000000,1694904299999,61532.80289000,207,20504.59000000,22671.94067000,0
1694904300000,1.10500000,1.10700000,1.10200000,1.10300000,49975.36000000,1694905199999,55179.59185000,233,23278.45000000,25706.54871000,0
1694905200000,1.10200000,1.11100000,1.10200000,1.10800000,83727.00000000,1694906099999,92645.40598000,348,51282.13000000,56715.85395000,0
1694906100000,1.10800000,1.11000000,1.10300000,1.10400000,79263.05000000,1694906999999,87697.09456000,233,30705.26000000,33994.40630000,0
1694907000000,1.10400000,1.10800000,1.10300000,1.10500000,37515.69000000,1694907899999,41454.18127000,170,14660.30000000,16203.39787000,0
1694907900000,1.10400000,1.10800000,1.10300000,1.10700000,63173.23000000,1694908799999,69881.39754000,213,27812.71000000,30770.49866000,0
1694908800000,1.10700000,1.10800000,1.09400000,1.09700000,209345.27000000,1694909699999,230243.11381000,690,70704.20000000,77672.44571000,0
1694909700000,1.09700000,1.10400000,1.09100000,1.09800000,224490.88000000,1694910599999,246210.72885000,859,146508.65000000,160703.71921000,0
1694910600000,1.09800000,1.10300000,1.09700000,1.09900000,148878.77000000,1694911499999,163708.61848000,449,79940.66000000,87901.28034000,0
1694911500000,1.10000000,1.10000000,1.08700000,1.09100000,312068.57000000,1694912399999,340638.67753000,1308,160958.05000000,175725.93915000,0
1694912400000,1.09000000,1.09100000,1.05900000,1.08000000,837868.65000000,1694913299999,900996.16857000,3219,362485.53000000,389895.43945000,0
1694913300000,1.08100000,1.08400000,1.07700000,1.07900000,101222.39000000,1694914199999,109208.59904000,311,27807.11000000,30023.61310000,0
1694914200000,1.08000000,1.08400000,1.07300000,1.08000000,157455.53000000,1694915099999,169907.20296000,401,44288.96000000,47826.68175000,0
1694915100000,1.08000000,1.08700000,1.07900000,1.08400000,112821.62000000,1694915999999,122170.78960000,382,66185.94000000,71686.97764000,0
1694916000000,1.08300000,1.08300000,1.06800000,1.08100000,187355.56000000,1694916899999,201572.14455000,695,78477.34000000,84484.55740000,0
1694916900000,1.08100000,1.08600000,1.08000000,1.08300000,62506.05000000,1694917799999,67751.17458000,289,33069.30000000,35847.59996000,0
1694917800000,1.08300000,1.09000000,1.08100000,1.08900000,111038.60000000,1694918699999,120531.66773000,294,54303.12000000,58902.80283000,0
1694918700000,1.09000000,1.09100000,1.08700000,1.08800000,51059.55000000,1694919599999,55575.18309000,195,29841.67000000,32482.21504000,0
1694919600000,1.08900000,1.09500000,1.08800000,1.09000000,82553.97000000,1694920499999,90099.99940000,325,47026.44000000,51342.51444000,0
1694920500000,1.09100000,1.09300000,1.09000000,1.09300000,50848.15000000,1694921399999,55519.07349000,189,27869.28000000,30433.16500000,0
1694921400000,1.09200000,1.10000000,1.09100000,1.09700000,184762.68000000,1694922299999,202560.18888000,553,106019.96000000,116241.47883000,0
1694922300000,1.09700000,1.10000000,1.09600000,1.09700000,31239.51000000,1694923199999,34295.31884000,171,16656.06000000,18284.75775000,0
1694923200000,1.09600000,1.09600000,1.09100000,1.09300000,33844.11000000,1694924099999,36998.23417000,187,18794.67000000,20541.36834000,0
1694924100000,1.09400000,1.09700000,1.09200000,1.09400000,38473.26000000,1694924999999,42132.16490000,144,22756.65000000,24925.09857000,0
1694925000000,1.09400000,1.09800000,1.09200000,1.09700000,21960.05000000,1694925899999,24038.28826000,105,10652.85000000,11665.44177000,0
1694925900000,1.09800000,1.09800000,1.09300000,1.09700000,86029.92000000,1694926799999,94252.05124000,241,35794.83000000,39221.20126000,0
1694926800000,1.09800000,1.10000000,1.09400000,1.09600000,29546.69000000,1694927699999,32396.66398000,145,18018.71000000,19749.89100000,0
1694927700000,1.09600000,1.09600000,1.09100000,1.09300000,41568.98000000,1694928599999,45424.04467000,185,18694.68000000,20430.99519000,0
1694928600000,1.09300000,1.09500000,1.09200000,1.09200000,19526.31000000,1694929499999,21366.59639000,103,6383.50000000,6986.87087000,0
